source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'techradar', 'name': 'TechRadar'}",Sead Fadilpašić,"Sweden power grid confirms cyberattack, ransomware suspected",Everest is claiming responsibility and says it stole hundreds of gigabytes of files.,https://www.techradar.com/pro/security/sweden-power-grid-confirms-cyberattack-ransomware-suspected,https://cdn.mos.cms.futurecdn.net/H6MfM7T3bjECJuLWR6mD5a-1920-80.jpg,2025-10-28T12:02:00Z,<ul><li>Svenska kraftnät hit by ransomware; 280 GB of internal data reportedly stolen</li><li>Power system remains unaffected; investigation into data leak is ongoing</li><li>Everest group claimed re… [+2462 chars]
"{'id': None, 'name': 'Myscandinavianhome.com'}",My Scandinavian Home,Autumn in our little cabin,"Hello, i t’s 'höstlov' (autumn half-term) here in Sweden, and since the clocks went back this weekend, it suddenly feels so  much more moody...",https://www.myscandinavianhome.com/2025/10/autumn-in-our-little-cabin.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEg_7KtvAmRC0v2Y_nRkOYSYETlUiqybkovqn0B3ONWUJGOWq8LmD8PlHoi2xA_OZ9wpgKJhCiYHKor-7Ziq8Z4OjpuXl6wfmb5pyTK3X7fqX1jW54kNXvKHnkNAEDSvSeUTfSge4phcwZnqZiExp-s0mXFVMJtZqKVvPKUpgx_fUEx3db5_NaEeHwSdMSw/w1200-h630-p-k-no-nu/my%20home%20in%20autumn.jpg,2025-10-29T15:26:00Z,"Hello, it’s 'höstlov' (autumn half-term) here in Sweden, and since the clocks went back this weekend, it suddenly feels so much more moody, cosy, and autumnal. Gloves are on, winter coats are making … [+734 chars]"
"{'id': None, 'name': 'Streetartutopia.com'}",Vidar,Silly Street Art (8 Photos),"Chalk leaf-raker in Michigan, a “Brickhenge” on a sidewalk, cat faces on bins, a tiny figure beside a soda can, a café façade in Taipei, pixel Mario in Sweden, a pipe turned into a mouth in New York, and a flip-flop gag in Copenhagen. Eight light, playful wor…",https://streetartutopia.com/2025/10/28/silly-street-art-8-photos/,https://streetartutopia.com/wp-content/uploads/2025/10/Silly-Street-Art.jpeg,2025-10-28T09:52:38Z,"More: Clever Art! (10 Photos)
Chalk drawing of a small green character holding a rake, integrated with real autumn leaves on the pavement.  More!: Happy Art by David Zinn (10 Photos)
 Follow David … [+1199 chars]"
"{'id': None, 'name': 'CNA'}",,Spain cruise past Sweden into Women's Nations League final,"GOTHENBURG, Sweden :Alexia Putellas scored the only goal as Spain reached the Women's Nations League final with a 1-0 victory over Sweden in the second leg of their semi-final on Tuesday that secured a 5-0 aggregate win.Spain had cruised to an easy 4-0 victor…",https://www.channelnewsasia.com/sport/spain-cruise-past-sweden-womens-nations-league-final-5431051,"https://dam.mediacorp.sg/image/upload/s--w8HSe78J--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-10-28T211207Z_1_LYNXMPEL9R15O_RTROPTP_3_SOCCER-UEFANATIONS-SWE-ESP.JPG?itok=yJOjGeFK",2025-10-28T21:12:07Z,"GOTHENBURG, Sweden :Alexia Putellas scored the only goal as Spain reached the Women's Nations League final with a 1-0 victory over Sweden in the second leg of their semi-final on Tuesday that secured… [+532 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Paul O'Mahony,How good is your Swedish vocabulary? - Quiz 12,This week's episode of Sweden in Focus Extra for Membership+ poses some seriously tricky Swedish language questions.,https://www.thelocal.se/20251029/how-good-is-your-swedish-vocabulary-quiz-12,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/04/watermarks-logo-Sweden-in-Focus-interviews-83.jpg@webp,2025-10-29T07:15:50Z,"This week's episode of Sweden in Focus Extra for Membership+ poses some seriously tricky Swedish language questions.
 Its time again to learn some Swedish as our panelists try their hand at the tric… [+712 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Tuesday,"Energy prices could be high this winter, Stockholm power cut left 21,000 in dark, and boy suspected of shooting himself in foot at house party. Here's Sweden's news on Tuesday.",https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlsb5qoFydGJI.jpg@webp,2025-10-28T06:50:03Z,"Energy prices could be high this winter, Stockholm power cut left 21,000 in dark, and boy suspected of shooting himself in foot at house party. Here's Sweden's news on Tuesday.
 Energy prices could … [+4035 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Wednesday,"Opposition losing ground to 'Tidö' parties, emissions from Sweden's ultra-rich continue to grow and 1177 introduces comparisons of healthcare centres. Here's Sweden's news on Wednesday.",https://www.thelocal.se/20251029/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-220,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlwPDSKVUeICE.jpg@webp,2025-10-29T07:05:31Z,"Opposition losing ground to 'Tidö' parties, emissions from Sweden's ultra-rich continue to grow and 1177 introduces comparisons of healthcare centres. Here's Sweden's news on Wednesday.
 Opposition … [+4522 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Amélie Reichmuth,Not just a sweet treat: 5 surprising facts about Swedish candy,"In Sweden, candy is more than just food – it’s a cultural phenomenon. From a medical scandal that gave birth to the tradition of 'lördagsgodis' to social media trends driving worldwide demand, Swedish sweets come with stories far richer than sugar. Here are f…",https://www.thelocal.se/20251028/not-just-a-sweet-treat-5-surprising-facts-about-swedish-candy,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-anna_hallams-making_polkagris_candy-7267_optimized_500-1.jpg@webp,2025-10-28T11:21:04Z,"In Sweden, candy is more than just food its a cultural phenomenon. From a medical scandal that gave birth to the tradition of 'lördagsgodis' to social media trends driving worldwide demand, Swedish s… [+3050 chars]"
"{'id': None, 'name': 'Activistpost.com'}",Editor,Handicapped America,"Nicotine pouches—small, smokeless packets tucked under the lip—deliver nicotine without burning tobacco. They eliminate the tar, carbon monoxide, and carcinogens that make cigarettes so deadly. The logic of harm reduction couldn’t be clearer: if smokers can g…",https://www.activistpost.com/handicapped-america/,https://www.activistpost.com/wp-content/uploads/2025/10/parking-5104593_640.jpg,2025-10-28T02:08:00Z,Introduction. This article in no way implies that human beings with real and legitimate handicaps should not get help from others or even government out of courtesy or need. I just dont want to expan… [+4376 chars]
"{'id': None, 'name': 'Americanthinker.com'}",,"Checking in on Sweden: When ejaculation during a rape happens quickly, the migrant gets to stay","An Eritrean man won’t be deported from Sweden after he serves his very brief prison stint, because when he raped a 16-year-old girl last year, the encounter didn’t really last all that long, so it wasn’t that “serious” o...",https://www.americanthinker.com/blog/2025/10/checking_in_on_sweden_when_ejaculation_during_a_rape_happens_quickly_the_migrant_gets_to_stay.html,https://images.americanthinker.com/zm/zmyrzzxhuc2lsyhpsprt_800.jpg,2025-10-28T04:00:00Z,"An Eritrean man won’t be deported from Sweden after he serves his very brief prison stint, because when he raped a 16-year-old girl last year, the encounter didn’t really last all that long, so it wa… [+5187 chars]"
"{'id': None, 'name': 'Bestadsontv.com'}",,TV ad: Three Sweden Business: The Surprise,"For Three Sweden Business, we were asked to create a brand-building campaign that strengthens spontaneous awareness of the brand as generous and caring.

We chose to tell this through a familiar B2B setting, where a young man at the beginning of his career is…",https://bestadsontv.com/ad/185984/Three-Sweden-Business-The-Surprise,https://bestads-files.b-cdn.net/thumbs/92160,2025-10-28T01:32:13Z,"For Three Sweden Business, we were asked to create a brand-building campaign that strengthens spontaneous awareness of the brand as generous and caring.We chose to tell this through a familiar B2B se… [+620 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,Sweden Wind Farms Database 2025,"The Swedish wind farm database provides significant opportunities with a detailed list of 1408 entries, especially in the offshore market, showing massive planned capacity (93.1 GW). Insights on location, turbine data, and market players offer strategic advan…",https://www.globenewswire.com/news-release/2025/10/28/3175801/28124/en/Sweden-Wind-Farms-Database-2025.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2025-10-28T17:10:00Z,"Dublin, Oct. 28, 2025 (GLOBE NEWSWIRE) -- The ""Sweden Wind Farms Database"" database has been added to ResearchAndMarkets.com's offering.
This product is a database of wind farms in Sweden.
It inclu… [+1050 chars]"
"{'id': None, 'name': 'Biztoc.com'}",breakingthenews.net,Zelensky: Ukrainian air fleet needs 250 new jets,"Ukrainian President Volodymyr Zelensky stated on Tuesday that he is currently negotiating potential deliveries of new military aircraft with France, Sweden, and the United States, as his country's air...",https://biztoc.com/x/89edea59d0edb662,https://biztoc.com/cdn/89edea59d0edb662_s.webp,2025-10-28T08:57:17Z,"Ukrainian President Volodymyr Zelensky stated on Tuesday that he is currently negotiating potential deliveries of new military aircraft with France, Sweden, and the United States, as his country's ai… [+69 chars]"
"{'id': None, 'name': 'Biztoc.com'}",euronews.com,Sweden and Denmark will soon legalise virtual fencing. What is it and is it safe?,"The idea of virtual fencing, which replaces physical barriers with digital ones, has gained momentum globally in recent years, with more European countries approving the herding technology.",https://biztoc.com/x/5c1ec1368c5a3cc7,https://biztoc.com/cdn/5c1ec1368c5a3cc7_s.webp,2025-10-28T06:11:33Z,"The idea of virtual fencing, which replaces physical barriers with digital ones, has gained momentum globally in recent years, with more European countries approving the herding technology.
This sto… [+48 chars]"
"{'id': None, 'name': 'GlobeNewswire'}",Karolinska Development AB (publ),Karolinska Development invests SEK 7.5 million to support BOOST Pharma’s continued development of BT-101 towards Phase 3,"Stockholm, Sweden – October 28, 2025. Karolinska Development AB (Nasdaq Stockholm: KDEV) today announces that it has exercised its pro rata participation of SEK 7.5 million in BOOST Pharma’s latest financing. In total, BOOST Pharma’s financing, structured as …",https://www.globenewswire.com/news-release/2025/10/28/3175187/0/en/Karolinska-Development-invests-SEK-7-5-million-to-support-BOOST-Pharma-s-continued-development-of-BT-101-towards-Phase-3.html,https://ml-eu.globenewswire.com/Resource/Download/3626524f-14a1-4bc4-9461-b2613ec9035e,2025-10-28T10:06:00Z,"Stockholm, Sweden October 28, 2025. Karolinska Development AB (Nasdaq Stockholm: KDEV) today announces that it has exercised its pro rata participation of SEK 7.5 million in BOOST Pharmas latest fina… [+3440 chars]"
"{'id': None, 'name': 'Europa.eu'}",marianna.lianantonaki@iss.europa.eu,"Navigating the grey zone: Readiness, solidarity and resolve","Navigating the grey zone: Readiness, solidarity and resolve
marianna.liana…
Tue, 10/28/2025 - 11:44


 6 minutes
 
 Russia's hybrid warfare against the EU has escalated in recent weeks. The large-scale incursion of drones into Poland on 9 September and airspa…",https://www.iss.europa.eu/publications/commentary/navigating-grey-zone-readiness-solidarity-and-resolve,https://www.iss.europa.eu/sites/default/files/2025-10/52148599095_59934ff7f5_6k.jpg,2025-10-28T09:44:59Z,Russia's hybrid warfare against the EU has escalated in recent weeks. The large-scale incursion of drones into Poland on 9 September and airspace violations by fighter jets over Estonia on 19 Septemb… [+8165 chars]
"{'id': None, 'name': 'Freerepublic.com'}",YouTube,Fractured Sweden DECLARES Dramatic U-Turn [2:00],"Sweden the latest country to propose a burka ban. Mail: Swedish deputy PM says the country must ban the burqa 'while we can' and condemns 'failed integration'"". Fractured Sweden DECLARES Dramatic U-Turn | 2:00 Michael Heaver | 197K subscribers | 160,368 views…",https://freerepublic.com/focus/f-news/4349148/posts,,2025-10-28T13:55:20Z,"Skip to comments.
Fractured Sweden DECLARES Dramatic U-Turn [2:00]YouTube ^
 | October 19, 2025
 | Michael Heaver
Posted on 10/28/2025 6:55:20 AM PDT by SunkenCiv
Sweden the latest country to pr… [+2052 chars]"
"{'id': None, 'name': 'Linkedin.com'}",Becki Murphy,"Accelerating the Benefits of AI Adoption: Building a People‑First, Agentic Future","Across the UK, France, Germany, and the Netherlands, up to 49% of CPOs and HR leaders list scaling AI adoption as a top strategic priority — marking a decisive shift from experimentation to execution across EMEA. (YouGov, 2025).  AI is already transforming ho…",https://www.linkedin.com/business/talent/blog/talent-acquisition/building-a-people-first-ai-future,https://media.licdn.com/dms/image/v2/D4D08AQF2eF5PD3tJRg/croft-frontend-shrinkToFit480/B4DZopX4mcJMAM-/0/1761630722304?e=2147483647&v=beta&t=Xr3hAKBXXfgiXfSxojviYfU8sGlyQR06Ghhf74G_MxQ,2025-10-29T00:00:00Z,"Across the UK, France, Germany, and the Netherlands, up to 49% of CPOs and HR leaders list scaling AI adoption as a top strategic priority marking a decisive shift from experimentation to execution a… [+971 chars]"
